result_id,candidate_serial_no,candidate_name,party_id,constituency_id,evm_votes,postal_votes,total_votes,vote_share
6554,9,RAMESHWAR PRASAD,210,466,2011,2,2013,0.2
6555,10,RAM ASREY,414,466,1948,2,1950,0.19
6556,11,NOTA,472,466,12958,9,12967,1.28
6557,1,PRAVEEN PATEL,159,467,451380,1220,452600,44.6
6558,2,AMAR NATH SINGH MAURYA,618,467,446596,1672,448268,44.17
6559,3,JAGANNATH PAL,122,467,82375,211,82586,8.14
6560,4,MAHIMA PATEL,93,467,4134,28,4162,0.41
6561,5,JILA JEET BHARTIY,114,467,3294,5,3299,0.33
6562,6,SUNIL KUMAR PRAJAPATI,131,467,3040,7,3047,0.3
6563,7,ENGG YOGESH KUSHWAHA,496,467,2768,3,2771,0.27
6564,8,AKHILESH TRIPATHI,283,467,2295,3,2298,0.23
6565,9,NAFIS AHAMAD,283,467,2145,2,2147,0.21
6566,10,DR NEERAJ,283,467,1702,8,1710,0.17
6567,11,SANJEEV KUMAR MISHRA,744,467,1675,4,1679,0.17
6568,12,MUSHIR AHMAD SIDDIQUI,487,467,1505,1,1506,0.15
6569,13,SANGEETA YADAV,669,467,1283,8,1291,0.13
6570,14,LALA RAM SAROJ,493,467,1043,9,1052,0.1
6571,15,PRAMOD BHAI PATEL URF P K,637,467,947,1,948,0.09
6572,16,NOTA,472,467,5445,15,5460,0.54
6573,1,UJJWAL RAMAN SINGH,290,468,461100,1045,462145,48.8
6574,2,NEERAJ TRIPATHI,159,468,402659,691,403350,42.59
6575,3,RAMESH KUMAR PATEL,122,468,49045,99,49144,5.19
6576,4,GOPAL SWROOP JOSHI,283,468,4248,-,4248,0.45
6577,5,AJEET KUMAR PATEL,496,468,2641,1,2642,0.28
6578,6,MOOLNIWASI HEMRAJ SINGH,487,468,2350,5,2355,0.25
6579,7,GEETA RANI SHARMA,283,468,2197,-,2197,0.23
6580,8,HANSHRAJ KOL,93,468,2137,4,2141,0.23
6581,9,RAJENDRA PRASAD PRAJAPATI,131,468,1844,3,1847,0.2
6582,10,AVANEESH KUMAR,283,468,1834,1,1835,0.19
6583,11,ANUJ SWAROOP SHUKLA,283,468,1615,1,1616,0.17
6584,12,SHIV PRASAD VISHWAKARMA,628,468,1326,-,1326,0.14
6585,13,SARVAJEET SINGH,361,468,1177,-,1177,0.12
6586,14,RAJDHAR SINGH PATEL,572,468,1024,1,1025,0.11
6587,15,NOTA,472,468,9949,3,9952,1.05
6588,1,TANUJ PUNIA,290,469,718528,1399,719927,55.78
6589,2,RAJRANI RAWAT,159,469,503452,771,504223,39.07
6590,3,SHIV KUMAR DOHAREY,122,469,39105,72,39177,3.04
6591,4,BABOORAM,283,469,3669,-,3669,0.28
6592,5,RAMLAKHAN PASI,283,469,2927,1,2928,0.23
6593,6,MITHALESH KUMARI,283,469,2320,1,2321,0.18
6594,7,DEVATADEEN GAUTAM,283,469,2172,1,2173,0.17
6595,8,ASHA DEVI,682,469,2018,2,2020,0.16
6596,9,PROF. (DR.) RAM GHULAM RAZDAN,508,469,1493,-,1493,0.12
6597,10,MAHENDRA KUMAR RAWAT,109,469,1189,1,1190,0.09
6598,11,OMKAR,283,469,1137,1,1138,0.09
6599,12,ADVOCATE SANTOSH RAWAT,250,469,1076,2,1078,0.08
6600,13,PREMCHANDRA HARIJAN,637,469,1075,1,1076,0.08
6601,14,NOTA,472,469,8220,1,8221,0.64
6602,1,AWADHESH PRASAD,618,470,553549,740,554289,48.59
6603,2,LALLU SINGH,159,470,499002,720,499722,43.81
6604,3,SACHIDANAND PANDEY,122,470,46347,60,46407,4.07
6605,4,ARVIND SEN,227,470,15353,14,15367,1.35
6606,5,SUNIL KUMAR BHATT,283,470,3826,1,3827,0.34
6607,6,KANCHAN YADAV,431,470,2662,4,2666,0.23
6608,7,AMBRISH DEV GUPTA,139,470,2216,2,2218,0.19
6609,8,FAREED SALMANI,283,470,1779,1,1780,0.16
6610,9,LAL MANI URF L.M. TRIPATHI (BHAI SAHAB),283,470,1717,-,1717,0.15
6611,10,ANIL KUMAR RAVAT,552,470,1636,2,1638,0.14
6612,11,JAGAT SINGH,283,470,1252,2,1254,0.11
6613,12,BRAJENDRA DUTT TRIPATHI URF B. D. TRIPATHI,30,470,1163,10,1173,0.1
6614,13,ARUN KUMAR,283,470,1063,4,1067,0.09
6615,14,NOTA,472,470,7529,7,7536,0.66
6616,1,LALJI VERMA,618,471,543721,1238,544959,46.3
6617,2,RITESH PANDEY,159,471,406851,861,407712,34.64
6618,3,QAMAR HAYAT,122,471,199252,247,199499,16.95
6619,4,NEELAM SINGH,429,471,4321,10,4331,0.37
6620,5,SHABANA KHATOON,483,471,3983,7,3990,0.34
6621,6,JAVED AHMAD SIDDIQUI,283,471,3857,3,3860,0.33
6622,7,RAM NARESH PRAJAPATI,131,471,3410,3,3413,0.29
6623,8,VIVEK KUMAR,210,471,1848,2,1850,0.16
6624,9,NOTA,472,471,7429,19,7448,0.63
6625,1,ANAND KUMAR,159,472,518575,227,518802,49.1
6626,2,RAMESH CHANDRA,618,472,454454,121,454575,43.02
6627,3,DR. BRIJESH KUMAR,122,472,50422,26,50448,4.77
6628,4,ARVIND KUMAR,178,472,6158,2,6160,0.58
6629,5,RAMESH BALMIKI,283,472,3223,4,3227,0.31
6630,6,BECHULAL,283,472,2919,1,2920,0.28
6631,7,JANARDAN GOND,283,472,2672,1,2673,0.25
6632,8,RAM MILAN,637,472,1699,-,1699,0.16
6633,9,RINKU SAHANI,519,472,1681,2,1683,0.16
6634,10,JAGRAM,283,472,1514,1,1515,0.14
6635,11,NOTA,472,472,12862,2,12864,1.22
6636,1,KARAN BHUSHAN SINGH,159,473,570436,827,571263,53.79
6637,2,BHAGAT RAM,618,473,422012,408,422420,39.77
6638,3,NARENDRA PANDEY,122,473,44217,62,44279,4.17
6639,4,ARUNIMA PANDEY,283,473,9230,20,9250,0.87
6640,5,NOTA,472,473,14872,15,14887,1.4
6641,1,RAM SHIROMANI VERMA,618,474,510754,301,511055,48.83
6642,2,SAKET MISRA,159,474,434192,190,434382,41.51
6643,3,MUINUDDIN AHAMAD KHAN URF HAZI DADDAN KHAN,122,474,56225,26,56251,5.38
6644,4,AHMAD JIYA KHAN,483,474,15630,-,15630,1.49
6645,5,SHANTI DEVI,283,474,4010,1,4011,0.38
6646,6,SUJEET KUMAR,283,474,3946,-,3946,0.38
6647,7,YUGAL KISHOR SHUKLA,11,474,2672,1,2673,0.26
6648,8,KRISHNA KUMAR MAURYA,628,474,2266,1,2267,0.22
6649,9,MALIK RAM,283,474,2111,2,2113,0.2
6650,10,ANIL KUMAR TIWARI,283,474,1513,1,1514,0.14
6651,11,HANUMAN PRASAD MISHRA,375,474,1494,1,1495,0.14
6652,12,KUMARI GEETA GAUTAM,553,474,1317,2,1319,0.13
6653,13,NOTA,472,474,9872,-,9872,0.94
6654,1,KIRTIVARDHAN SINGH,159,475,473691,567,474258,49.77
6655,2,SHREYA VERMA,618,475,427363,671,428034,44.92
6656,3,SAURABH,122,475,29388,41,29429,3.09
6657,4,RAM UJAGAR,283,475,3535,-,3535,0.37
6658,5,ARUNIMA PANDEY,283,475,3070,3,3073,0.32
6659,6,RAGHAVENDRA,210,475,2027,1,2028,0.21
6660,7,RAJKUMAR,283,475,1988,1,1989,0.21
6661,8,VINOD KUMAR SINGH,211,475,1482,1,1483,0.16
6662,9,NOTA,472,475,9048,7,9055,0.95
6663,1,JAGDAMBIKA PAL,159,476,462614,689,463303,45.47
6664,2,BHISHMA SHANKAR ALIAS KUSHAL TIWARI,618,476,418910,1665,420575,41.27
6665,3,AMAR SINGH CHAUDHARY,21,476,81182,123,81305,7.98
6666,4,MD. NADEEM,122,476,35654,282,35936,3.53
6667,5,NAUSHAD AZAM,483,476,5134,4,5138,0.5
6668,6,KIRAN DEVI,283,476,3258,3,3261,0.32
6669,7,NOTA,472,476,9431,16,9447,0.93
6670,1,RAM PRASAD CHAUDHARY,618,477,523487,3518,527005,48.67
6671,2,HARISH CHANDRA ALIAS HARISH DWIVEDI,159,477,424604,1407,426011,39.34
6672,3,LAVKUSH PATEL,122,477,102818,483,103301,9.54
6673,4,PANKAJ DUBEY,383,477,4624,3,4627,0.43
6674,5,PREM KUMAR,431,477,3607,4,3611,0.33
6675,6,HAFIZ ALI,59,477,2985,3,2988,0.28
6676,7,RAM KARAN GAUTAM,283,477,2640,5,2645,0.24
6677,8,PRAMOD KUMAR,283,477,2554,3,2557,0.24
6678,9,SHAILENDRA KUMAR,139,477,2361,3,2364,0.22
6679,10,NOTA,472,477,7742,19,7761,0.72
6680,1,LAXMIKANT PAPPU NISHAD,618,478,497488,1207,498695,45.7
6681,2,PRAVIN KUMAR NISHAD,159,478,405611,914,406525,37.25
6682,3,NADEEM ASHRAF,122,478,150549,263,150812,13.82
6683,4,DHEERAJ SRIVASTAV,496,478,5135,5,5140,0.47
6684,5,RAM KRISHNA DWIVEDI,283,478,4509,-,4509,0.41
6685,6,SATYVANT PRATAP SINGH,283,478,4351,7,4358,0.4
6686,7,KULDEEP,637,478,3591,4,3595,0.33
6687,8,MITRASEN,283,478,2535,9,2544,0.23
6688,9,RAJENDRA YADAV URF COLONEL SAHAB,644,478,2229,10,2239,0.21
6689,10,ANAND KUMAR GAUTAM,283,478,1840,10,1850,0.17
6690,11,SUBHASH CHANDRA DUBEY,439,478,1702,6,1708,0.16
6691,12,NOTA,472,478,9210,17,9227,0.85
6692,1,PANKAJ CHAUDHARY,159,479,590487,823,591310,48.85
6693,2,VIRENDRA CHAUDHARY,290,479,555045,814,555859,45.92
6694,3,MO MAUSME ALAM,122,479,32893,62,32955,2.72
6695,4,BRIJESH,22,479,8575,8,8583,0.71
6696,5,CHHEDI MAJDOOR,283,479,3833,1,3834,0.32
6697,6,RAMPRIT,283,479,3028,1,3029,0.25
6698,7,SUNIL,283,479,2716,2,2718,0.22
6699,8,VINOD KUMAR PATEL,637,479,2415,3,2418,0.2
6700,9,NOTA,472,479,9730,15,9745,0.81
6701,1,RAVINDRA SHUKLA ALIAS RAVI KISHAN,159,480,584512,1322,585834,50.75
6702,2,KAJAL NISHAD,618,480,480788,1520,482308,41.78
6703,3,JAVED ASHRAF ALIAS JAVED SIMNANI,122,480,55660,121,55781,4.83
6704,4,ANAND KUMAR YADAV ALIAS ANAND KUMAR FAUJI,146,480,4946,9,4955,0.43
6705,5,PINTU SAHANI,283,480,4031,1,4032,0.35
6706,6,SHIVSHANKAR PRAJAPATI,131,480,2631,4,2635,0.23
6707,7,SUDHANSHU,283,480,2393,2,2395,0.21
6708,8,SANJAY SINGH RANA,209,480,2011,1,2012,0.17
6709,9,NAFEES AKHTAR,283,480,1880,-,1880,0.16
6710,10,ANKIT SHAH,175,480,1871,3,1874,0.16
6711,11,AMITA BHARATI,283,480,1356,8,1364,0.12
6712,12,SONU RAI,421,480,891,7,898,0.08
6713,13,SHRIRAM PRASAD,55,480,762,2,764,0.07
6714,14,NOTA,472,480,7652,29,7681,0.67
6715,1,VIJAY KUMAR DUBAY,159,481,516006,339,516345,47.79
6716,2,AJAY PRATAP SINGH URF PINTU SAITHWAR,618,481,434210,345,434555,40.22
6717,3,SUBH NARAYAN CHAUHAN,122,481,67155,53,67208,6.22
6718,4,SWAMI PRASAD MAURYA,581,481,36559,16,36575,3.39
6719,5,HARIKESH,110,481,4094,3,4097,0.38
6720,6,RAMCHANDRA SINGH,283,481,3619,2,3621,0.34
6721,7,SUNIL KUMAR SHUKLA,194,481,3529,3,3532,0.33
6722,8,AMIY UPADHYAY,283,481,2432,1,2433,0.23
6723,9,VEDPRAKASH MISHRA,669,481,2332,3,2335,0.22
6724,10,NOTA,472,481,9774,8,9782,0.91
6725,1,SHASHANK MANI,159,482,503509,1032,504541,48.36
6726,2,AKHILESH PRATAP SINGH,290,482,467946,1753,469699,45.02
6727,3,SANDESH,122,482,45446,118,45564,4.37
6728,4,SATENDER KUMAR MALL,283,482,4149,9,4158,0.4
6729,5,MUKTINATH SINGH,347,482,3261,3,3264,0.31
6730,6,AGAMSWAROOP,574,482,3180,2,3182,0.3
6731,7,RAFIK ANSARI,283,482,2687,1,2688,0.26
6732,8,NOTA,472,482,10203,9,10212,0.98
6733,1,KAMLESH PASWAN,159,483,427528,1165,428693,45.38
6734,2,SADAL PRASAD,290,483,423872,1671,425543,45.04
6735,3,RAMSAMUJH,122,483,64567,183,64750,6.85
6736,4,GAYA PRASAD,283,483,6629,9,6638,0.7
6737,5,SHRVAN KUMAR NIRALA,283,483,4139,3,4142,0.44
6738,6,HEERALAL,283,483,2597,-,2597,0.27
6739,7,MURLI DHAR,283,483,1741,4,1745,0.18
6740,8,RAJENDRA CHAUDHARI,283,483,1629,5,1634,0.17
6741,9,NOTA,472,483,9006,15,9021,0.95
6742,1,DAROGA PRASAD SAROJ,618,484,437567,2392,439959,43.85
6743,2,NEELAM SONKER,159,484,324106,830,324936,32.38
6744,3,INDU CHAUDHRI,122,484,209308,745,210053,20.93
6745,4,GANGADEEN,227,484,12263,8,12271,1.22
6746,5,BALINDAR,344,484,4157,1,4158,0.41
6747,6,SUSHMITA SAROJ,283,484,2621,5,2626,0.26
6748,7,RAM PYARE SHARAN VIJAITA,283,484,2337,4,2341,0.23
6749,8,NOTA,472,484,7075,19,7094,0.71
6750,1,DHARMENDRA YADAV,618,485,504837,3402,508239,48.2
6751,2,DINESH LAL YADAV “NIRAHUA”,159,485,345725,1479,347204,32.93
6752,3,MASHHOD SABEEHA ANSARI,122,485,179189,650,179839,17.05
6753,4,RAVINDRA NATH SHARMA,431,485,3038,4,3042,0.29
6754,5,PARAS YADAV,322,485,2489,2,2491,0.24
6755,6,SHASHIDHAR,283,485,2227,5,2232,0.21
6756,7,MAHENDRA NATH YADAV,429,485,1904,1,1905,0.18
6757,8,VIJAY KUMAR,283,485,1733,2,1735,0.16
6758,9,PANKAJ KUMAR YADAV,283,485,1595,4,1599,0.15
6759,10,NOTA,472,485,6211,23,6234,0.59
6760,1,RAJEEV RAI,618,486,501407,1724,503131,43.73
6761,2,DR. ARVIND RAJBHAR,670,486,339416,772,340188,29.57
6762,3,BALKRISHNA CHAUHAN,122,486,208938,466,209404,18.2
6763,4,LILAWATI RAJBHAR,429,486,47520,7,47527,4.13
6764,5,PAWAN KUMAR CHAUHAN,283,486,7067,10,7077,0.62
6765,6,VINOD KUMAR RAI,227,486,6987,6,6993,0.61
6766,7,ROLI GUPTA,47,486,4211,14,4225,0.37
6767,8,VIRENDRA,554,486,2344,3,2347,0.2
6768,9,VIJAY,667,486,2240,1,2241,0.19
6769,10,AWADHESH KUMAR CHAUHAN,344,486,2211,28,2239,0.19
6770,11,SATISH CHAND PRAJAPATI FAUJI,613,486,1918,3,1921,0.17
6771,12,MADAN RAJBHAR,415,486,1895,10,1905,0.17
6772,13,SAUDAGER,283,486,1892,-,1892,0.16
6773,14,RAJENDRA RAM,283,486,1649,-,1649,0.14
6774,15,YAKUB ANSARI,483,486,1568,5,1573,0.14
6775,16,PREM CHAND,495,486,1559,2,1561,0.14
6776,17,SANTOSH KUMAR GUPTA,337,486,1473,-,1473,0.13
6777,18,JYOTIRMA PATHAK,283,486,1199,5,1204,0.1
6778,19,BADRI NATH,283,486,1164,6,1170,0.1
6779,20,PREMCHAND NAYAK,283,486,1116,1,1117,0.1
6780,21,RAMNARESH YADAV,322,486,881,4,885,0.08
6781,22,RAJIV KUMAR SINGH,283,486,855,2,857,0.07
6782,23,ISHWAR DAYAL SINGH SETH,206,486,827,14,841,0.07
6783,24,PRAGYESH KUMAR,283,486,816,2,818,0.07
6784,25,RAMVACHAN,637,486,771,2,773,0.07
6785,26,RAJENDRA AGRAWAL,283,486,729,1,730,0.06
6786,27,GOPAL SINGH,110,486,729,8,737,0.06
6787,28,ISMAIL ANSARI,20,486,592,2,594,0.05
6788,29,NOTA,472,486,3487,31,3518,0.31
6789,1,RAMASHANKAR RAJBHAR,618,487,403616,1856,405472,44.2
6790,2,RAVINDAR KUSHAWAHA,159,487,400489,1410,401899,43.81
6791,3,BHIM RAJBHAR,122,487,80291,308,80599,8.79
6792,4,JAIBAHADUR ALIAS JAIBAHADUR CHAUHAN,344,487,8241,22,8263,0.9
6793,5,SHREENARAYAN MISHRA,51,487,3878,14,3892,0.42
6794,6,SADDAM HUSSAIN,283,487,3210,5,3215,0.35
6795,7,SHRIKRISHNA,283,487,2527,5,2532,0.28
6796,8,AMRESH THAKUR,283,487,2147,9,2156,0.24
6797,9,SURYA PRAKASH GAUTAM,637,487,1782,3,1785,0.19
6798,10,NOTA,472,487,7520,29,7549,0.82
6799,1,SANATAN PANDEY,618,488,464473,2595,467068,46.37
6800,2,NEERAJ SHEKHAR,159,488,421277,2407,423684,42.06
6801,3,LALLAN SINGH YADAV,122,488,84943,262,85205,8.46
6802,4,SUMESHWAR,283,488,5056,-,5056,0.5
6803,5,SHESHNATH,283,488,3587,1,3588,0.36
6804,6,RAVI KANT SINGH ALIAS RAVI PATEL,637,488,3174,7,3181,0.32
6805,7,RAMNIVAS GOND,260,488,2642,30,2672,0.27
6806,8,SURYA BALI PRASAD,21,488,2143,5,2148,0.21
6807,9,RANJANA,283,488,1871,7,1878,0.19
6808,10,ASHOK GUPTA,283,488,1339,8,1347,0.13
6809,11,MANINDR,283,488,1186,1,1187,0.12
6810,12,AVADHESH VERMA,283,488,1150,11,1161,0.12
6811,13,PRAKASH KUMAR,283,488,960,-,960,0.1
6812,14,NOTA,472,488,8167,20,8187,0.81
6813,1,BABU SINGH KUSHWAHA,618,489,506076,3054,509130,46.21
6814,2,KRIPASHANKAR SINGH,159,489,408512,1283,409795,37.19
6815,3,SHYAM SINGH YADAV,122,489,156691,446,157137,14.26
6816,4,SARFARAZ AHMAD,283,489,2750,-,2750,0.25
6817,5,ASHOK SINGH,612,489,2749,6,2755,0.25
6818,6,JIYALAL PRAJAPATI,131,489,2232,3,2235,0.2
6819,7,SHRIPATI MAURYA,283,489,2091,3,2094,0.19
6820,8,SHAH ALAM,93,489,2003,-,2003,0.18
6821,9,FULACHANDR,431,489,1632,1,1633,0.15
6822,10,KRIPASHANKAR C PANDEY,283,489,1446,1,1447,0.13
6823,11,GOVIND LAL,283,489,1387,2,1389,0.13
6824,12,RAM PYARE,667,489,1160,1,1161,0.11
6825,13,NISHA PATEL,637,489,1125,3,1128,0.1
6826,14,BHARAT RAM,476,489,802,-,802,0.07
6827,15,NOTA,472,489,6301,28,6329,0.57
6828,1,PRIYA SAROJ,618,490,449561,1731,451292,42.57
6829,2,BHOLANATH (B.P. SAROJ),159,490,414494,948,415442,39.19
6830,3,KRIPA SHANKAR SAROJ,122,490,156930,361,157291,14.84
6831,4,SHRAVAN KUMAR,283,490,5804,3,5807,0.55
6832,5,URMILA,610,490,5296,7,5303,0.5
6833,6,SUBAS,283,490,3691,2,3693,0.35
6834,7,RANG BAHADUR,283,490,2715,3,2718,0.26
6835,8,BRIJESH KUMAR SAROJ,493,490,2365,-,2365,0.22
6836,9,RAJENDRA PRASAD,524,490,2066,1,2067,0.19
6837,10,RAM MILAN,637,490,1713,3,1716,0.16
6838,11,KAMLESH,113,490,1698,4,1702,0.16
6839,12,BRIJESH KUMAR,505,490,1362,2,1364,0.13
6840,13,NOTA,472,490,9277,26,9303,0.88
6841,1,AFZAL ANSARI,618,491,537784,2128,539912,46.82
6842,2,PARS NATH RAI,159,491,413518,1533,415051,35.99
6843,3,UMESH KUMAR SINGH,122,491,164601,363,164964,14.31
6844,4,AJAY,732,491,5068,6,5074,0.44
6845,5,NUSRAT ANSARI,283,491,4567,49,4616,0.4
6846,6,ADITYA SHRIVASTAV,740,491,3312,4,3316,0.29
6847,7,SATYDEV YADAV,283,491,3163,9,3172,0.28
6848,8,GYANCHANDRA BIND,283,491,3127,8,3135,0.27
6849,9,RAMPRAVESH,431,491,2830,3,2833,0.25
6850,10,DHANANJAY KUMAR TIWARI,196,491,1949,7,1956,0.17
6851,11,NOTA,472,491,9033,32,9065,0.79
6852,1,BIRENDRA SINGH,618,492,472928,1548,474476,42.5
6853,2,DR. MAHENDRA NATH  PANDEY,159,492,451802,1109,452911,40.57
6854,3,SATYENDRA KUMAR MAURYA,122,492,159585,318,159903,14.32
6855,4,SHOBHANATH  PRAJAPATI,131,492,4027,5,4032,0.36
6856,5,SHER SINGH,740,492,3090,6,3096,0.28
6857,6,SANTOSH KUMAR,283,492,2965,4,2969,0.27
6858,7,RAJESH VISHWAKARMA,431,492,2759,3,2762,0.25
6859,8,ARVIND KUMAR PATEL,637,492,2734,11,2745,0.25
6860,9,SANJAY KUMAR SINHA,305,492,2617,6,2623,0.23
6861,10,RAM GOVIND,613,492,1975,2,1977,0.18
6862,11,NOTA,472,492,8987,18,9005,0.81
6863,1,NARENDRA MODI,159,493,611439,1531,612970,54.24
6864,2,AJAY RAI,290,493,459084,1373,460457,40.74
6865,3,ATHER JAMAL LARI,122,493,33646,120,33766,2.99
6866,4,KOLISETTY SHIVA KUMAR,740,493,5748,2,5750,0.51
6867,5,GAGAN PRAKASH YADAV,93,493,3619,15,3634,0.32
6868,6,DINESH KUMAR YADAV,283,493,2912,5,2917,0.26
6869,7,SANJAY KUMAR TIWARI,283,493,2170,1,2171,0.19
6870,8,NOTA,472,493,8463,15,8478,0.75
6871,1,DR. VINOD KUMAR BIND,159,494,458877,1105,459982,42.39
6872,2,LALITESHPATI TRIPATHI,70,494,414131,1779,415910,38.33
6873,3,HARISHANKAR,122,494,154718,335,155053,14.29
6874,4,PREMCHAND BIND,495,494,13655,34,13689,1.26
6875,5,RAJ NARAYAN PATEL,637,494,6198,8,6206,0.57
6876,6,RAM PRAKASH MISHRA,573,494,5266,4,5270,0.49
6877,7,SUSHIL,59,494,5254,7,5261,0.48
6878,8,DR. SHYAMDHAR TIWARI,283,494,4842,6,4848,0.45
6879,9,KRISHNA DEV,524,494,4590,7,4597,0.42
6880,10,DHIRENDRA KUMAR TIWARI,283,494,2944,4,2948,0.27
6881,11,NOTA,472,494,11222,7,11229,1.03
6882,1,ANUPRIYA PATEL,94,495,470866,765,471631,42.67
6883,2,RAMESH CHAND BIND,618,495,433286,535,433821,39.25
6884,3,MANISH KUMAR,122,495,144279,167,144446,13.07
6885,4,RAJESH,283,495,10927,9,10936,0.99
6886,5,LAL JI VERMA,283,495,6355,4,6359,0.58
6887,6,ANIL KUMAR,253,495,6166,5,6171,0.56
6888,7,DAULAT SINGH,93,495,5227,8,5235,0.47
6889,8,RAMDHANI,573,495,4914,1,4915,0.44
6890,9,SAMEER SINGH,59,495,3486,1,3487,0.32
6891,10,SATYADEV,512,495,3351,4,3355,0.3
6892,11,NOTA,472,495,15043,6,15049,1.36
6893,1,CHHOTELAL,618,496,465240,608,465848,46.14
6894,2,RINKI SINGH,94,496,336344,270,336614,33.34
6895,3,DHANESHWAR,122,496,118669,109,118778,11.77
6896,4,ASHOK KUMAR KANNAUJIYA,227,496,23830,22,23852,2.36
6897,5,SUBHAGI,336,496,8191,3,8194,0.81
6898,6,ARVIND KUMAR BHARTI,574,496,7583,9,7592,0.75
6899,7,SUKALU,283,496,6701,11,6712,0.66
6900,8,SHIVPUJAN,573,496,6422,22,6444,0.64
6901,9,SONU NIGAM,283,496,6142,2,6144,0.61
6902,10,CHANDRIKA PRASAD,344,496,3732,9,3741,0.37
6903,11,PRABHUDAYAL,572,496,3470,1,3471,0.34
6904,12,RAM SHIROMANI,637,496,3116,7,3123,0.31
6905,13,NOTA,472,496,19019,13,19032,1.89
6906,1,JAGADISH CHANDRA BARMA BASUNIA,70,502,785747,2628,788375,48.57
6907,2,NISITH PRAMANIK,159,502,745144,3981,749125,46.16
6908,3,NITISH CHANDRA ROY,59,502,29992,275,30267,1.86
6909,4,PIYA ROY CHOWDHURY,290,502,10539,140,10679,0.66
6910,5,HAREKRISHNA SARKAR,283,502,9462,5,9467,0.58
6911,6,KAMALESH BARMAN,283,502,2972,21,2993,0.18
6912,7,NABI BARMAN,283,502,2710,14,2724,0.17
6913,8,SUBODH BARMAN,283,502,2594,5,2599,0.16
6914,9,DILIP CHANDRA BARMAN,667,502,2449,19,2468,0.15
6915,10,PURNA MOHAN ROY,122,502,2087,10,2097,0.13
6916,11,BIDHAN DAS,283,502,2067,5,2072,0.13
6917,12,KISHORE RAY,283,502,1588,18,1606,0.1
6918,13,PRADIP KUMAR ROY,360,502,1499,19,1518,0.09
6919,14,AMAL DAS,283,502,1488,7,1495,0.09
6920,15,NOTA,472,502,15510,53,15563,0.96
6921,1,MANOJ TIGGA,159,503,691533,3781,695314,48.92
6922,2,PRAKASH CHIK BARAIK,70,503,617486,2381,619867,43.61
6923,3,MILI ORAON,599,503,39424,285,39709,2.79
6924,4,PARIMAL ORAON,283,503,12560,24,12584,0.89
6925,5,ARJUN INDWAR,283,503,11090,32,11122,0.78
6926,6,MUNIB NARJINARY,122,503,6600,48,6648,0.47
6927,7,RAHUL MARAK,375,503,5679,16,5695,0.4
6928,8,CHANDAN ORAON,667,503,2751,36,2787,0.2
6929,9,BINAY MURMU,473,503,2700,58,2758,0.19
6930,10,NRIPENDRA NARAYAN DEBKARJEE,360,503,2017,38,2055,0.14
6931,11,BABITA BARA,254,503,1522,30,1552,0.11
6932,12,NOTA,472,503,21235,63,21298,1.5
6933,1,DR JAYANTA KUMAR ROY,159,504,763236,3332,766568,48.57
6934,2,NIRMAL CHANDRA ROY,70,504,677496,2379,679875,43.07
6935,3,DEBRAJ BARMAN,228,504,73629,463,74092,4.69
6936,4,SHIPRA RAY HAKIM,283,504,9890,17,9907,0.63
6937,5,BINOD MALLICK,122,504,8537,29,8566,0.54
6938,6,HAREKRISHNA SARKAR,283,504,5837,11,5848,0.37
6939,7,MAHESWAR BARMAN,283,504,4254,13,4267,0.27
6940,8,RAM PRASAD MANDAL,667,504,3815,20,3835,0.24
6941,9,MANABENDRA ROY,360,504,2899,51,2950,0.19
6942,10,NIRODE CHANDRA ADHIKARY,283,504,2504,13,2517,0.16
6943,11,ADHIR CHANDRA BARMAN,283,504,1911,16,1927,0.12
6944,12,RANJIT BARMAN,432,504,1180,9,1189,0.08
6945,13,NOTA,472,504,16807,41,16848,1.07
6946,1,RAJU BISTA,159,505,675324,4007,679331,51.18
6947,2,GOPAL LAMA,70,505,498789,2017,500806,37.73
6948,3,MUNISH TAMANG,290,505,82597,777,83374,6.28
6949,4,BANDANA RAI,283,505,13155,519,13674,1.03
6950,5,BISHNU PRASAD SHARMA,283,505,7431,16,7447,0.56
6951,6,BHUPENDRA LEPCHA,283,505,6369,26,6395,0.48
6952,7,ATASI BISWAS,375,505,4586,55,4641,0.35
6953,8,PRADHAN MARDI,80,505,2714,33,2747,0.21
6954,9,KHUSHI RANJAN MANDAL,283,505,2313,24,2337,0.18
6955,10,KALICHARAN BARMAN,283,505,2055,24,2079,0.16
6956,11,QAMRUL HAQUE,473,505,1829,24,1853,0.14
6957,12,BUDHARU ROY,360,505,1734,28,1762,0.13
6958,13,SHAHRIAR ALAM,667,505,1605,9,1614,0.12
6959,14,SUBODH PAKHRIN,262,505,1270,61,1331,0.1
6960,15,NOTA,472,505,17960,61,18021,1.36
6961,1,KARTICK CHANDRA PAUL,159,506,558644,2253,560897,40.99
6962,2,KALYANI KRISHNA,70,506,491150,1550,492700,36
6963,3,ALI IMRAN RAMZ,290,506,262694,579,263273,19.24
6964,4,DWARIK NATH BARMAN,283,506,8258,6,8264,0.6
6965,5,MD NAZIR AKHTAR,283,506,6004,1,6005,0.44
6966,6,KALIDASH MURMU,283,506,5865,3,5868,0.43
6967,7,SWAPAN KUMAR DAS,122,506,4106,11,4117,0.3
6968,8,RUPAK ROY,283,506,3355,3,3358,0.25
6969,9,FAKIRA MD,283,506,3353,2,3355,0.25
